contact_id,account_id,first_name,last_name,email,job_title,department,is_primary_contact,is_decision_maker,created_date,is_active
CON-2229,ACC-1078,Scott,Fernandez,taylorvictoria@cabrera.org,Licensing Director,Procurement,1,0,2019-09-19,1
CON-2230,ACC-1030,Luis,Harper,joel28@gutierrez.com,Chief Marketing Officer,Licensing,0,0,2020-04-11,1
CON-2231,ACC-1049,Angela,Vargas,conniesimmons@williams-cooper.biz,VP Marketing,Licensing,1,1,2020-08-11,1
CON-2232,ACC-1218,Kristi,Flores,trussell@white-medina.com,Marketing Director,Brand,1,0,2016-09-09,0
CON-2233,ACC-1117,Melissa,Turner,lindamelendez@gutierrez.biz,Procurement Director,Licensing,1,1,2016-08-09,1
CON-2234,ACC-1045,John,Harris,nielsenmelanie@nichols.com,Senior Brand Manager,Marketing,1,1,2018-07-07,1
CON-2235,ACC-1043,Joseph,Nunez,russojacob@ramsey.com,Licensing Director,Brand,0,0,2021-06-18,1
CON-2236,ACC-1157,Kevin,Stout,sharonhayden@burgess.com,Senior Brand Manager,Creative,0,0,2019-11-12,1
CON-2237,ACC-1009,Heather,Padilla,jherman@rowe-james.net,Brand Manager,Licensing,1,1,2020-12-26,1
CON-2238,ACC-1213,Deborah,Parker,william77@lang.info,Brand Manager,Marketing,0,0,2020-12-15,1
CON-2239,ACC-1177,Kathleen,Flores,nathangutierrez@shields.net,Head of Partnerships,Brand,1,0,2018-11-11,1
CON-2240,ACC-1016,Sarah,Riley,mphillips@hall-hudson.com,Head of Partnerships,Procurement,0,0,2015-07-07,1
CON-2241,ACC-1111,Victor,Pena,jonathan77@jackson-norton.com,Marketing Director,Procurement,0,0,2022-09-14,1
CON-2242,ACC-1042,Donald,Payne,sabrinaweaver@bernard.com,Chief Marketing Officer,Brand,1,0,2019-07-11,1
CON-2243,ACC-1005,Sierra,Barnett,gutierrezmegan@jones.com,Head of Campaigns,Brand,1,0,2021-08-12,1
CON-2244,ACC-1096,Jeffery,Bryant,williamsonelizabeth@durham.net,Head of Partnerships,Commercial,0,0,2022-03-07,1
CON-2245,ACC-1027,Andrea,Smith,amanda40@li.com,Head of Brand Licensing,Marketing,1,1,2022-05-01,1
CON-2246,ACC-1031,Daniel,Davis,johnharvey@ochoa-adams.biz,Head of Partnerships,Creative,0,1,2021-02-19,1
CON-2247,ACC-1002,Christian,Chung,scunningham@evans.com,VP Creative,Licensing,1,0,2018-05-18,1
CON-2248,ACC-1179,Clayton,Gray,abrown@jackson.com,VP Creative,Marketing,0,0,2016-07-15,1
CON-2249,ACC-1200,Ariel,Hodge,jacobsonsamantha@lewis.org,Creative Director,Brand,0,0,2016-03-11,1
CON-2250,ACC-1051,Thomas,Williams,cohenjuan@elliott.com,VP Commercial,Creative,1,1,2019-01-06,1
CON-2251,ACC-1053,Alexis,Clark,karenmarquez@hickman-evans.org,Chief Brand Officer,Creative,1,1,2022-09-19,1
CON-2252,ACC-1028,John,Davenport,irhodes@reyes-singh.com,Senior Brand Manager,Creative,1,1,2021-06-09,1
CON-2253,ACC-1185,Vincent,Mccann,davisjesse@peterson.org,VP Marketing,Procurement,0,0,2023-02-11,0
CON-2254,ACC-1067,Randy,Ayala,walterskristen@henry-kelly.biz,Chief Marketing Officer,Marketing,0,0,2020-03-16,0
CON-2255,ACC-1092,Ryan,Frazier,nmiller@yates-marquez.com,Procurement Director,Creative,0,1,2022-08-04,1
CON-2256,ACC-1011,Joseph,James,jodistewart@davis.info,Head of Brand Licensing,Brand,0,1,2015-02-09,1
CON-2257,ACC-1112,Michael,Nelson,christopherjordan@peters.com,Head of Partnerships,Licensing,1,0,2021-12-21,1
CON-2258,ACC-1102,Angela,Carlson,michelle04@hughes-miller.net,Creative Director,Procurement,0,0,2019-06-28,1
CON-2259,ACC-1107,Rebecca,Spence,ginajackson@turner-snyder.com,Chief Brand Officer,Brand,1,0,2022-04-11,1
CON-2260,ACC-1216,Gary,Hill,todd15@raymond-le.info,VP Marketing,Creative,0,0,2016-10-14,1
CON-2261,ACC-1112,Brittney,Gonzalez,tayloradam@cook-oliver.com,Global Brand Lead,Creative,0,0,2017-01-12,0
CON-2262,ACC-1214,Scott,Jordan,kevinmorrison@harris.com,Chief Brand Officer,Brand,0,0,2023-02-26,0
CON-2263,ACC-1112,Kelly,Neal,yfaulkner@nguyen.biz,VP Marketing,Procurement,0,1,2015-07-08,0
CON-2264,ACC-1134,Michael,Frederick,brittanygardner@saunders.com,Global Brand Lead,Licensing,0,0,2023-05-04,1
CON-2265,ACC-1086,Samuel,Carter,fuenteslaura@chambers-taylor.com,Head of Campaigns,Licensing,0,1,2020-10-27,1
CON-2266,ACC-1063,John,Hopkins,emccormick@ewing-mendoza.biz,Procurement Director,Licensing,0,0,2020-05-27,1
CON-2267,ACC-1142,Amanda,Mclean,ystephens@miles-burnett.org,Chief Marketing Officer,Marketing,0,1,2021-11-15,1
CON-2268,ACC-1218,Danielle,Miller,dianekelly@salazar.biz,Head of Brand Licensing,Brand,1,0,2020-07-23,1
CON-2269,ACC-1071,Tammy,Rivera,grodriguez@walker-burgess.net,Head of Campaigns,Brand,0,0,2015-07-26,1
CON-2270,ACC-1020,Beverly,Johnston,dbrooks@chapman.com,Creative Director,Commercial,0,0,2020-02-24,1
CON-2271,ACC-1030,Timothy,Phillips,wilsonshelia@bailey.info,VP Commercial,Licensing,1,0,2020-07-30,1
CON-2272,ACC-1140,Kristen,Boyd,thomas77@jones-williams.com,Head of Brand Licensing,Marketing,0,0,2015-01-01,1
CON-2273,ACC-1130,Andrew,Cooper,byrdfrank@sanchez.net,Brand Manager,Licensing,0,0,2021-04-22,1
CON-2274,ACC-1013,Ronald,Murray,lsoto@sandoval.com,Head of Brand Licensing,Creative,1,0,2017-07-02,1
CON-2275,ACC-1183,Shannon,Jordan,bushjamie@stokes.net,Procurement Director,Licensing,0,1,2022-05-15,1
CON-2276,ACC-1000,Jacob,Nguyen,qwilson@rose-fowler.org,Procurement Director,Licensing,0,1,2018-10-30,1
CON-2277,ACC-1179,Paul,Long,baileymegan@thompson.org,Chief Marketing Officer,Brand,0,0,2016-03-11,1
CON-2278,ACC-1104,Brittany,Powers,david41@brooks.net,Head of Partnerships,Commercial,1,1,2016-03-14,0
CON-2279,ACC-1055,Paul,Carlson,fhenderson@medina.com,Head of Brand Licensing,Brand,0,1,2020-02-16,1
CON-2280,ACC-1162,Angela,Burns,jacobwilkinson@brown.com,Global Brand Lead,Marketing,0,0,2022-07-16,1
CON-2281,ACC-1129,James,Cruz,fortiz@mckinney-wallace.com,Creative Director,Marketing,0,1,2016-07-05,0
CON-2282,ACC-1214,Christopher,Johnson,kellyhill@roberts.info,Creative Director,Commercial,0,0,2021-07-24,1
CON-2283,ACC-1044,Andrea,Wilson,adamsamy@weaver-sherman.info,Head of Brand Licensing,Brand,1,0,2023-03-12,1
CON-2284,ACC-1082,Amy,Fritz,fitzgeralddesiree@evans.info,Chief Brand Officer,Creative,0,0,2020-08-26,1
CON-2285,ACC-1063,Jose,Atkins,gonzalesvictoria@clark.org,VP Creative,Procurement,0,0,2018-01-25,1
CON-2286,ACC-1105,Hannah,Callahan,imartin@li.org,VP Commercial,Licensing,0,0,2021-10-03,1
CON-2287,ACC-1080,Michael,Campbell,mariopadilla@armstrong-farley.net,VP Commercial,Commercial,0,1,2022-12-25,1
CON-2288,ACC-1074,Tricia,Shelton,taylorkaren@sellers-riddle.com,Procurement Director,Licensing,1,0,2022-09-13,0
CON-2289,ACC-1045,Jacqueline,Anderson,jenniferpoole@long.biz,Head of Campaigns,Licensing,0,0,2020-08-25,1
CON-2290,ACC-1143,Nicholas,Jones,powellkara@mayer.com,Global Brand Lead,Commercial,0,0,2020-05-21,1
CON-2291,ACC-1215,Brandi,Melton,simonstephen@terry.biz,Head of Partnerships,Creative,0,0,2020-12-26,1
CON-2292,ACC-1037,Jeffery,Jordan,troymorris@morgan-lane.org,Senior Brand Manager,Marketing,1,0,2015-08-06,1
CON-2293,ACC-1073,Melissa,Kramer,williamsconnie@smith-noble.com,Head of Partnerships,Brand,0,0,2022-08-31,1
CON-2294,ACC-1192,Scott,Smith,sharris@khan.com,Chief Marketing Officer,Procurement,0,1,2021-01-25,0
CON-2295,ACC-1189,Nancy,Mcdowell,penajohn@beck-banks.com,Head of Brand Licensing,Brand,0,0,2021-04-20,1
CON-2296,ACC-1200,Randy,Torres,rubendavis@smith.com,Head of Partnerships,Licensing,0,0,2022-10-22,1
CON-2297,ACC-1201,David,Perez,ssmith@montoya-mcneil.biz,Procurement Director,Commercial,1,0,2022-09-07,1
CON-2298,ACC-1199,Heather,Woods,patrickcross@garcia.com,Head of Brand Licensing,Brand,0,0,2019-12-20,1
CON-2299,ACC-1193,Derrick,Ayala,darlenebyrd@moreno.org,Head of Campaigns,Licensing,0,0,2021-08-07,0
CON-2300,ACC-1075,Debra,Alexander,courtneyhernandez@jensen-ramos.com,Marketing Director,Licensing,1,0,2020-01-13,1
CON-2301,ACC-1030,Christopher,Garcia,lawrencepatrick@edwards-taylor.com,Chief Marketing Officer,Creative,1,1,2019-03-26,1
CON-2302,ACC-1216,Deanna,Wright,kimberly04@holmes.com,Chief Marketing Officer,Procurement,0,0,2017-11-10,1
CON-2303,ACC-1082,Julie,Phillips,bowerslaura@simpson.com,Chief Marketing Officer,Licensing,0,0,2021-09-10,1
CON-2304,ACC-1146,Victor,Wheeler,hatfieldsarah@hughes.biz,Procurement Director,Marketing,0,1,2021-03-03,1
CON-2305,ACC-1047,Michael,Vega,xbest@smith.com,VP Marketing,Commercial,1,0,2020-11-02,1
CON-2306,ACC-1089,Jose,Williams,fryraymond@fuller-mason.biz,Chief Brand Officer,Brand,0,1,2017-06-25,1
CON-2307,ACC-1192,Rodney,Morales,joshuacollins@mccall.com,Head of Campaigns,Creative,0,0,2021-12-07,0
CON-2308,ACC-1002,Peter,Walters,collinssamuel@brown.biz,Senior Brand Manager,Procurement,0,0,2016-04-14,1
CON-2309,ACC-1159,Darren,Salazar,parkerjudith@thompson.com,Chief Marketing Officer,Licensing,0,0,2017-09-25,1
CON-2310,ACC-1029,Frank,Benton,gary24@tanner.biz,Head of Partnerships,Commercial,0,1,2019-04-30,1
CON-2311,ACC-1197,Joseph,Brown,crawfordwilliam@porter.com,Head of Campaigns,Commercial,0,1,2019-03-16,0
CON-2312,ACC-1049,Michael,Scott,shannonemily@perez.com,Head of Campaigns,Marketing,0,1,2018-08-05,0
CON-2313,ACC-1137,Bradley,Roy,brandoncox@white.net,Chief Marketing Officer,Licensing,1,0,2020-12-24,1
CON-2314,ACC-1175,Linda,Klein,pwalker@moon-flores.com,Head of Brand Licensing,Marketing,1,0,2019-10-04,0
CON-2315,ACC-1189,Ashley,Wilson,whitelinda@finley.info,Senior Brand Manager,Marketing,0,1,2019-11-18,1
CON-2316,ACC-1084,Michelle,Ayala,mark87@wood.org,VP Marketing,Marketing,1,0,2015-06-05,1
CON-2317,ACC-1147,Kristen,Stevenson,stevenvargas@cuevas-parsons.net,Chief Brand Officer,Procurement,0,0,2017-07-21,1
CON-2318,ACC-1080,Kathleen,Sanchez,randolphandrew@reed.com,VP Creative,Licensing,1,1,2015-03-11,1
CON-2319,ACC-1016,Aaron,Sandoval,dalton83@vasquez-brown.com,VP Commercial,Commercial,1,0,2023-06-24,1
CON-2320,ACC-1128,Jennifer,Davis,phyllismeyer@huang.org,Head of Partnerships,Licensing,1,1,2016-03-10,1
CON-2321,ACC-1112,Cody,Anderson,kjones@graham.com,VP Creative,Licensing,1,1,2019-04-12,1
CON-2322,ACC-1191,Kelly,Rosales,vhaynes@stewart-nelson.com,Licensing Director,Commercial,1,0,2019-05-21,1
CON-2323,ACC-1203,Sherry,Taylor,moorefrank@edwards-martinez.com,Senior Brand Manager,Procurement,0,1,2023-03-07,0
CON-2324,ACC-1036,Tami,Clark,steven11@aguirre.org,Chief Marketing Officer,Marketing,0,0,2016-05-19,1
CON-2325,ACC-1021,Billy,Huff,eddie35@palmer-byrd.com,Brand Manager,Licensing,0,0,2018-06-02,1
CON-2326,ACC-1165,Lori,Thompson,jbond@pierce.com,Marketing Director,Brand,1,0,2020-09-30,1
CON-2327,ACC-1029,David,Brown,davidcolon@parks-pace.com,Senior Brand Manager,Commercial,0,0,2017-01-12,0
CON-2328,ACC-1140,Brandi,Green,johnsoncaleb@ramos.com,Senior Brand Manager,Commercial,1,0,2020-03-04,1
CON-2329,ACC-1050,David,Dunlap,jacksonaudrey@foster.com,Global Brand Lead,Creative,0,0,2023-02-20,1
CON-2330,ACC-1060,Michael,Odonnell,joshua20@harvey.biz,Head of Partnerships,Commercial,1,1,2016-02-14,1
CON-2331,ACC-1084,Nicole,Mendoza,ramirezderrick@day.com,Senior Brand Manager,Procurement,0,1,2021-11-29,1
CON-2332,ACC-1206,Crystal,Pham,mayokimberly@castillo-harrington.com,VP Creative,Brand,1,1,2018-07-19,1
CON-2333,ACC-1189,Roberta,Shaw,bnelson@harper-johnson.com,VP Creative,Procurement,0,1,2022-03-09,1
CON-2334,ACC-1122,Brian,Frey,katie32@wright.com,Creative Director,Procurement,0,0,2020-03-10,1
CON-2335,ACC-1165,Amanda,Moody,gallagherstacie@bradford.com,VP Marketing,Procurement,0,1,2021-10-20,1
CON-2336,ACC-1067,Gregory,Watkins,robin05@elliott.info,Chief Brand Officer,Licensing,1,1,2023-03-24,1
CON-2337,ACC-1129,Amber,Thompson,davisjesse@smith.com,Chief Marketing Officer,Commercial,0,0,2022-01-31,1
CON-2338,ACC-1009,Martin,Mendez,matthewthompson@brown-hernandez.com,Head of Partnerships,Commercial,0,0,2021-03-09,1
CON-2339,ACC-1038,Kim,Mathis,susan56@garcia.com,VP Creative,Brand,0,0,2019-02-07,0
CON-2340,ACC-1034,Jessica,Kim,lbanks@novak.com,Head of Campaigns,Commercial,1,0,2020-03-18,1
CON-2341,ACC-1061,Jeffrey,Chapman,nicholasgross@anderson-daniel.org,Senior Brand Manager,Brand,0,1,2021-11-20,1
CON-2342,ACC-1144,Peter,Gamble,whitelucas@walker.com,Senior Brand Manager,Brand,0,0,2021-05-06,1
CON-2343,ACC-1056,Mark,Miller,toni21@santiago.com,Brand Manager,Marketing,1,1,2020-06-20,1
CON-2344,ACC-1132,Joseph,Wright,bellkristin@smith.com,VP Creative,Creative,0,0,2019-01-19,1
CON-2345,ACC-1166,Nicole,Snyder,ybell@poole.com,VP Marketing,Licensing,0,0,2018-08-20,1
CON-2346,ACC-1189,Francisco,Jones,phillipslucas@jones.biz,Global Brand Lead,Commercial,0,0,2017-12-14,1
CON-2347,ACC-1150,Eugene,Jones,morgantricia@bush-reynolds.com,Chief Brand Officer,Marketing,0,0,2022-04-30,0
CON-2348,ACC-1132,Catherine,Hamilton,garciajamie@ortiz.net,Procurement Director,Procurement,0,0,2019-07-21,1
CON-2349,ACC-1128,Joseph,Campbell,codylong@larsen.biz,Creative Director,Brand,1,0,2016-07-23,1
CON-2350,ACC-1038,Christopher,Colon,bgonzalez@jackson.com,Marketing Director,Procurement,0,0,2017-02-04,1
CON-2351,ACC-1106,Thomas,Wilson,qruiz@davis-stephens.com,VP Commercial,Marketing,0,0,2018-09-14,1
CON-2352,ACC-1041,Nathan,James,seanbaker@baker-hood.org,Head of Brand Licensing,Creative,1,1,2022-04-05,1
CON-2353,ACC-1041,Bryan,Goodwin,millermaurice@gutierrez.com,Senior Brand Manager,Commercial,1,0,2016-07-05,1
CON-2354,ACC-1066,Mary,Cardenas,rsheppard@armstrong-young.com,Head of Campaigns,Creative,0,0,2017-01-07,1
CON-2355,ACC-1184,Christian,Orr,shawrachel@byrd.info,Senior Brand Manager,Procurement,0,1,2023-03-01,1
CON-2356,ACC-1120,Gerald,Joyce,lindseymartinez@miller-vega.com,Marketing Director,Brand,0,0,2020-05-26,1
CON-2357,ACC-1210,Wendy,Burton,luis11@hawkins-arnold.com,Global Brand Lead,Licensing,0,1,2017-01-14,1
CON-2358,ACC-1116,April,Stark,buchanancindy@harrington.org,Global Brand Lead,Marketing,1,0,2021-09-09,1
CON-2359,ACC-1051,Brianna,Chang,buckleyanna@floyd.com,Head of Brand Licensing,Commercial,0,0,2020-11-11,1
CON-2360,ACC-1045,Natalie,Baker,earmstrong@jackson.com,Chief Brand Officer,Commercial,0,0,2020-05-03,1
CON-2361,ACC-1192,Christine,Becker,vwilliams@young.com,VP Marketing,Creative,0,0,2016-04-26,1
CON-2362,ACC-1000,Andrew,Roth,larry71@taylor.info,Senior Brand Manager,Creative,0,0,2022-08-11,1
CON-2363,ACC-1135,Kim,Flores,fjacobs@alexander.info,Brand Manager,Creative,0,0,2019-10-24,1
CON-2364,ACC-1189,Katherine,Camacho,robertsonerik@mckinney-powell.net,Global Brand Lead,Marketing,0,1,2022-10-24,1
CON-2365,ACC-1219,Natasha,Johnson,nancygonzalez@wright.com,Head of Partnerships,Commercial,0,0,2015-12-10,1
CON-2366,ACC-1181,Samantha,Bush,micheal78@reid-martinez.com,Licensing Director,Marketing,0,1,2023-05-04,1
CON-2367,ACC-1167,John,Burns,ethompson@arnold.com,VP Commercial,Procurement,0,1,2017-04-21,1
CON-2368,ACC-1149,Kaitlyn,Barker,anthony02@chan.com,Head of Partnerships,Commercial,0,0,2017-11-04,1
CON-2369,ACC-1174,Erica,Adams,xpalmer@smith.org,Licensing Director,Brand,0,0,2019-06-16,1
CON-2370,ACC-1094,Lauren,Walker,jennifer46@york-stevens.com,Head of Campaigns,Creative,1,1,2021-04-09,1
CON-2371,ACC-1180,Steven,Byrd,asilva@key.net,VP Commercial,Brand,0,0,2019-06-19,1
CON-2372,ACC-1114,Deborah,Lynch,gabrielle71@mcneil-davidson.com,Marketing Director,Marketing,1,0,2022-11-04,1
CON-2373,ACC-1140,Jose,Dawson,jacob83@trujillo.biz,VP Commercial,Licensing,0,1,2021-11-20,0
CON-2374,ACC-1001,Donna,Becker,rioswhitney@meadows-sullivan.com,Head of Brand Licensing,Brand,0,0,2016-01-09,1
CON-2375,ACC-1067,Brandy,Cooley,matthewreeves@nichols.com,Procurement Director,Marketing,0,0,2017-06-27,0
CON-2376,ACC-1102,William,Bruce,kellyruiz@green.com,Senior Brand Manager,Commercial,1,0,2021-11-19,1
CON-2377,ACC-1198,Stacey,Lam,walkerjeffrey@fisher-eaton.com,Senior Brand Manager,Creative,0,1,2016-12-18,1
CON-2378,ACC-1205,Jorge,Carter,ruizmichelle@carpenter.com,Head of Partnerships,Brand,1,0,2020-10-23,1
CON-2379,ACC-1059,Vincent,Dillon,amoreno@pitts.com,Marketing Director,Licensing,1,1,2021-11-24,1
CON-2380,ACC-1040,Victoria,Cooper,tthomas@maxwell.com,Head of Partnerships,Creative,1,0,2015-12-22,1
CON-2381,ACC-1132,Crystal,Thompson,smithjoshua@johnston.info,VP Commercial,Licensing,1,1,2015-03-04,1
CON-2382,ACC-1212,Kristen,Chan,christinaschultz@patterson-woods.com,Chief Brand Officer,Commercial,1,0,2021-04-09,1
CON-2383,ACC-1155,Benjamin,Gonzalez,stephanie58@smith.com,Creative Director,Creative,0,1,2017-03-07,1
CON-2384,ACC-1027,Jeremy,Wiley,david68@torres.com,VP Marketing,Commercial,1,0,2021-04-07,1
CON-2385,ACC-1065,Stephen,Meyer,ryan25@howard-lopez.biz,Head of Brand Licensing,Commercial,1,0,2021-01-12,1
CON-2386,ACC-1123,Andrew,Walker,jasonjohnson@jackson.com,Licensing Director,Procurement,0,0,2017-09-23,1
CON-2387,ACC-1150,Nicholas,Bowman,wheelerbrandon@valdez.com,Creative Director,Marketing,1,0,2015-04-23,1
CON-2388,ACC-1056,Hannah,Butler,qmartinez@miles-harris.com,VP Commercial,Brand,0,0,2022-08-04,1
CON-2389,ACC-1137,Kevin,Stanley,cindy26@hunt.com,VP Commercial,Procurement,1,1,2015-02-09,1
CON-2390,ACC-1210,Justin,Glover,mgonzalez@decker-dudley.com,VP Marketing,Commercial,0,0,2018-11-01,1
CON-2391,ACC-1146,Jade,Phillips,kelleyrenee@fitzpatrick.com,Marketing Director,Licensing,0,0,2018-01-07,1
CON-2392,ACC-1051,Rebecca,Conley,fhernandez@jones.com,VP Commercial,Brand,0,1,2017-08-19,1
CON-2393,ACC-1063,Stephen,Madden,steven12@phelps.com,Procurement Director,Brand,0,1,2021-12-08,1
CON-2394,ACC-1169,Ronald,Wilson,smithdevon@jackson.org,Global Brand Lead,Marketing,0,0,2020-07-10,1
CON-2395,ACC-1123,Joseph,Quinn,lisa21@ross-bryant.biz,Global Brand Lead,Procurement,0,0,2019-03-01,0
CON-2396,ACC-1070,Hannah,Mendoza,zbanks@wilson.com,Marketing Director,Commercial,1,1,2020-07-03,1
CON-2397,ACC-1013,Tina,Richard,perrybrittany@gregory.com,Licensing Director,Creative,0,0,2020-11-23,1
CON-2398,ACC-1100,Cheryl,Huffman,timothyfreeman@alexander-brown.com,Licensing Director,Brand,0,1,2022-09-12,1
CON-2399,ACC-1080,Alexander,Oneill,tiffanysantiago@stone-watts.org,Chief Marketing Officer,Marketing,0,0,2022-09-24,1
CON-2400,ACC-1092,Cody,Stanley,timothyalvarado@cruz.org,Head of Brand Licensing,Procurement,1,1,2021-11-14,1
CON-2401,ACC-1156,Brian,Schneider,williamharrison@booth-jones.info,Procurement Director,Brand,0,1,2018-11-06,1
CON-2402,ACC-1095,Malik,Rivera,brent38@gray.info,Head of Brand Licensing,Creative,1,1,2019-02-04,1
CON-2403,ACC-1147,Laurie,West,hwest@mcgee-smith.biz,Brand Manager,Marketing,0,0,2022-09-10,1
CON-2404,ACC-1219,Robert,Hawkins,petersenlatoya@walsh.info,Brand Manager,Brand,0,0,2019-04-10,1
CON-2405,ACC-1002,Stephanie,Cox,velasquezmegan@castro-harvey.info,VP Creative,Creative,1,0,2016-12-24,1
CON-2406,ACC-1136,Jennifer,Cox,wwilson@walker.com,Procurement Director,Creative,1,0,2023-01-30,1
CON-2407,ACC-1101,Amy,Brooks,williamsfrank@underwood.biz,VP Commercial,Brand,1,0,2016-02-10,1
CON-2408,ACC-1161,Daniel,Carr,davidphelps@bryant.com,Creative Director,Licensing,1,0,2016-01-30,1
CON-2409,ACC-1207,Daniel,Perry,bartonshannon@lawrence.com,Procurement Director,Marketing,0,0,2017-11-21,1
CON-2410,ACC-1155,Alyssa,Williams,eroberson@norman.com,Global Brand Lead,Commercial,0,0,2017-03-25,0
CON-2411,ACC-1072,Jessica,Anderson,msandoval@gordon-cruz.org,Procurement Director,Licensing,0,0,2018-12-25,1
CON-2412,ACC-1020,Ruth,Farmer,raymond54@ballard-taylor.org,Global Brand Lead,Procurement,0,0,2019-04-10,0
CON-2413,ACC-1163,Holly,Goodman,megan85@doyle.com,VP Creative,Licensing,0,0,2018-10-13,0
CON-2414,ACC-1020,Claudia,Roberts,samantha22@daniels.com,Procurement Director,Brand,1,0,2016-10-25,1
CON-2415,ACC-1154,Anna,Aguilar,icraig@rich-henderson.com,VP Creative,Procurement,0,0,2022-03-25,0
CON-2416,ACC-1191,Alexandra,Johnson,brianbrown@christensen-martin.com,Head of Campaigns,Creative,0,1,2021-08-01,1
CON-2417,ACC-1186,Frances,Thomas,vaughnkenneth@johnson.net,Senior Brand Manager,Procurement,0,0,2017-08-19,1
CON-2418,ACC-1042,Michelle,Newton,yyoung@roberts.biz,VP Marketing,Marketing,1,0,2019-06-15,1
CON-2419,ACC-1006,Robert,French,tammy00@king.info,Head of Campaigns,Marketing,1,0,2019-06-15,1
CON-2420,ACC-1099,Maria,Pruitt,kari89@parsons.com,Brand Manager,Brand,0,0,2018-06-21,1
CON-2421,ACC-1134,Shane,Lucero,lopezglenn@wilson.com,Chief Marketing Officer,Marketing,0,0,2016-11-29,1
CON-2422,ACC-1121,David,Silva,adam72@hernandez.org,Head of Brand Licensing,Commercial,0,0,2020-03-28,1
CON-2423,ACC-1178,Brent,Randolph,tracy98@jones-zimmerman.net,Marketing Director,Commercial,0,0,2021-01-17,1
CON-2424,ACC-1144,Jeffrey,White,hartmanerik@herrera.com,Head of Campaigns,Licensing,0,1,2019-11-17,1
CON-2425,ACC-1138,Elizabeth,Rivera,jeffery98@barajas-colon.com,Licensing Director,Marketing,0,0,2017-07-19,1
CON-2426,ACC-1077,Danny,Reed,rebeccaaustin@sanchez.biz,Chief Marketing Officer,Commercial,0,0,2015-02-13,1
CON-2427,ACC-1120,Ruth,Landry,uscott@johnson-black.com,Chief Marketing Officer,Licensing,0,0,2020-12-31,1
CON-2428,ACC-1002,Willie,Hicks,pwilliams@flores.com,Licensing Director,Procurement,0,0,2019-10-30,1
CON-2429,ACC-1048,Gary,Huber,simsjason@ayala.com,Chief Brand Officer,Commercial,0,1,2019-08-14,1
CON-2430,ACC-1165,Jamie,Poole,elucas@parks.com,Head of Brand Licensing,Creative,1,1,2019-05-16,1
CON-2431,ACC-1132,Christopher,Brown,angela93@russell-hayes.biz,Licensing Director,Licensing,0,1,2021-11-16,1
CON-2432,ACC-1207,Ryan,Smith,nicholsdarlene@brown.com,VP Creative,Brand,0,1,2018-01-06,1
CON-2433,ACC-1163,Michael,Shaw,kristin49@campbell.biz,Global Brand Lead,Creative,1,0,2020-02-09,1
CON-2434,ACC-1004,Randall,Guerrero,omoore@francis.com,Chief Marketing Officer,Commercial,1,0,2016-09-15,1
CON-2435,ACC-1032,Susan,Thomas,susan08@thomas.biz,Creative Director,Licensing,1,1,2023-01-08,1
CON-2436,ACC-1055,Amanda,Arroyo,jason53@whitehead-york.com,VP Creative,Procurement,0,0,2018-11-01,1
CON-2437,ACC-1178,Eugene,Walker,james29@york.info,Procurement Director,Marketing,0,0,2015-05-10,1
CON-2438,ACC-1198,Deanna,Jones,kingjames@freeman.com,VP Marketing,Commercial,0,1,2019-05-27,1
CON-2439,ACC-1209,Craig,Harvey,louishayes@hopkins.org,Head of Brand Licensing,Marketing,1,0,2019-04-12,1
CON-2440,ACC-1197,Michael,Stewart,ujackson@floyd.biz,Brand Manager,Licensing,0,1,2019-12-20,1
CON-2441,ACC-1024,Joshua,Ward,natalie77@hampton-tucker.com,Senior Brand Manager,Brand,0,0,2020-11-04,1
CON-2442,ACC-1082,Gregory,Obrien,michele28@baker.com,Senior Brand Manager,Licensing,1,0,2016-10-11,1
CON-2443,ACC-1064,Jessica,Mcclain,hessbeth@lewis.net,Senior Brand Manager,Procurement,1,0,2020-05-25,0
CON-2444,ACC-1055,Thomas,Rowe,philip94@marshall.com,Brand Manager,Licensing,0,1,2016-04-07,1
CON-2445,ACC-1149,Randy,Shaw,melaniedrake@sutton.com,VP Creative,Brand,1,1,2016-05-05,1
CON-2446,ACC-1121,Harold,Fry,jillwebb@williams-juarez.com,Global Brand Lead,Brand,1,1,2022-09-20,1
CON-2447,ACC-1023,Bryan,Wood,barnettapril@hughes-hardin.com,Global Brand Lead,Procurement,0,0,2022-09-10,1
CON-2448,ACC-1015,Bill,Wong,padillaadrienne@davenport-baker.net,Senior Brand Manager,Brand,0,0,2018-12-27,1
CON-2449,ACC-1059,Ashley,Bennett,pdiaz@black.com,Head of Campaigns,Licensing,0,0,2018-07-21,1
CON-2450,ACC-1049,Zachary,Gomez,tommy79@shaw.info,VP Commercial,Creative,1,1,2015-03-29,0
CON-2451,ACC-1124,Gabriel,Jones,jason22@guzman-montoya.com,Creative Director,Commercial,1,0,2022-12-04,1
CON-2452,ACC-1047,Robert,Rivera,olsontimothy@garza.biz,Procurement Director,Procurement,0,1,2021-02-04,1
CON-2453,ACC-1141,Andrew,Williams,dennishunt@thomas.net,VP Marketing,Commercial,1,1,2016-10-18,1
CON-2454,ACC-1093,Susan,Greene,johnsjessica@valentine-robinson.org,Chief Marketing Officer,Licensing,0,0,2020-02-03,0
CON-2455,ACC-1158,Victoria,Dillon,jeffreyjenkins@norton.org,Licensing Director,Commercial,1,0,2019-01-31,1
